id,target
8596,10
8597,6
8598,7
8599,13
8600,5
8601,4
8602,15
8603,12
8604,17
8605,17
8606,0
8607,10
8608,14
8609,15
8610,14
8611,15
8612,6
8613,8
8614,13
8615,1
8616,15
8617,7
8618,14
8619,1
8620,7
8621,2
8622,12
8623,8
8624,12
8625,9
8626,7
8627,11
8628,14
8629,17
8630,8
8631,7
8632,15
8633,8
8634,3
8635,14
8636,10
8637,7
8638,15
8639,4
8640,6
8641,10
8642,1
8643,1
8644,9
8645,10
8646,13
8647,13
8648,14
8649,11
8650,2
8651,13
8652,11
8653,4
8654,8
8655,7
8656,8
8657,14
8658,10
8659,12
8660,10
8661,9
8662,8
8663,4
8664,17
8665,10
8666,7
8667,1
8668,9
8669,9
8670,12
8671,14
8672,1
8673,6
8674,14
8675,2
8676,2
8677,12
8678,14
8679,15
8680,13
8681,15
8682,3
8683,7
8684,14
8685,14
8686,7
8687,7
8688,0
8689,8
8690,16
8691,13
8692,13
8693,8
8694,6
8695,7
8696,8
8697,0
8698,4
8699,7
8700,12
8701,7
8702,17
8703,11
8704,6
8705,8
8706,10
8707,7
8708,2
8709,16
8710,1
8711,14
8712,13
8713,12
8714,8
8715,13
8716,7
8717,9
8718,17
8719,4
8720,13
8721,14
8722,18
8723,13
8724,8
8725,4
8726,8
8727,12
8728,6
8729,13
8730,14
8731,11
8732,4
8733,0
8734,13
8735,8
8736,15
8737,6
8738,7
8739,8
8740,14
8741,5
8742,14
8743,12
8744,15
8745,4
8746,14
8747,7
8748,15
8749,1
8750,17
8751,3
8752,3
8753,7
8754,16
8755,1
8756,13
8757,15
8758,0
8759,7
8760,6
8761,13
8762,13
8763,15
8764,6
8765,13
8766,5
8767,15
8768,15
8769,1
8770,16
8771,12
8772,1
8773,16
8774,6
8775,6
8776,8
8777,7
8778,12
8779,8
8780,8
8781,7
8782,14
8783,8
8784,4
8785,13
8786,13
8787,14
8788,4
8789,1
8790,10
8791,8
8792,7
8793,2
8794,11
8795,14
8796,17
8797,8
8798,8
8799,6
8800,4
8801,12
8802,9
8803,4
8804,12
8805,14
8806,7
8807,13
8808,12
8809,2
8810,13
8811,0
8812,7
8813,10
8814,1
8815,4
8816,8
8817,4
8818,16
8819,9
8820,17
8821,10
8822,1
8823,4
8824,14
8825,17
8826,9
8827,12
8828,10
8829,2
8830,1
8831,13
8832,6
8833,18
8834,8
8835,14
8836,16
8837,1
8838,13
8839,18
8840,14
8841,12
8842,14
8843,13
8844,8
8845,9
8846,11
8847,13
8848,0
8849,13
8850,9
8851,9
8852,12
8853,8
8854,1
8855,4
8856,9
8857,8
8858,14
8859,15
8860,16
8861,14
8862,4
8863,8
8864,0
8865,6
8866,4
8867,0
8868,6
8869,17
8870,14
8871,14
8872,7
8873,7
8874,7
8875,1
8876,13
8877,14
8878,14
8879,13
8880,8
8881,0
8882,13
8883,5
8884,10
8885,18
8886,16
8887,0
8888,12
8889,16
8890,0
8891,17
8892,6
8893,4
8894,10
8895,4
8896,8
8897,12
8898,8
8899,14
8900,14
8901,13
8902,11
8903,12
8904,8
8905,6
8906,8
8907,17
8908,8
8909,8
8910,18
8911,0
8912,14
8913,8
8914,19
8915,0
8916,6
8917,4
8918,8
8919,4
8920,10
8921,13
8922,9
8923,10
8924,13
8925,16
8926,14
8927,7
8928,0
8929,9
8930,18
8931,12
8932,16
8933,12
8934,9
8935,12
8936,4
8937,7
8938,14
8939,8
8940,0
8941,13
8942,11
8943,7
8944,6
8945,13
8946,6
8947,12
8948,17
8949,6
8950,14
8951,12
8952,18
8953,13
8954,5
8955,14
8956,10
8957,4
8958,0
8959,7
8960,10
8961,8
8962,12
8963,8
8964,1
8965,8
8966,1
8967,17
8968,4
8969,8
8970,9
8971,9
8972,10
8973,0
8974,9
8975,1
8976,4
8977,15
8978,14
8979,8
8980,4
8981,9
8982,0
8983,11
8984,9
8985,4
8986,12
8987,5
8988,9
8989,1
8990,4
8991,18
8992,10
8993,1
8994,10
8995,12
8996,13
8997,17
8998,6
8999,7
9000,13
9001,8
9002,6
9003,7
9004,9
9005,13
9006,17
9007,9
9008,4
9009,12
9010,8
9011,11
9012,1
9013,14
9014,16
9015,17
9016,11
9017,8
9018,13
9019,12
9020,15
9021,13
9022,8
9023,0
9024,4
9025,6
9026,17
9027,7
9028,6
9029,12
9030,12
9031,6
9032,12
9033,1
9034,4
9035,8
9036,4
9037,4
9038,0
9039,17
9040,18
9041,1
9042,14
9043,7
9044,14
9045,1
9046,7
9047,12
9048,4
9049,10
9050,8
9051,17
9052,18
9053,3
9054,11
9055,6
9056,1
9057,13
9058,15
9059,16
9060,14
9061,5
9062,4
9063,12
9064,16
9065,18
9066,13
9067,3
9068,12
9069,18
9070,10
9071,8
9072,7
9073,8
9074,17
9075,11
9076,16
9077,12
9078,13
9079,6
9080,12
9081,12
9082,6
9083,17
9084,1
9085,18
9086,12
9087,4
9088,9
9089,13
9090,12
9091,6
9092,3
9093,10
9094,8
9095,0
9096,0
9097,4
9098,13
9099,13
9100,15
9101,11
9102,12
9103,8
9104,7
9105,18
9106,10
9107,6
9108,1
9109,4
9110,16
9111,14
9112,17
9113,10
9114,11
9115,9
9116,7
9117,7
9118,4
9119,2
9120,3
9121,11
9122,10
9123,17
9124,13
9125,8
9126,14
9127,8
9128,0
9129,9
9130,13
9131,17
9132,7
9133,12
9134,18
9135,9
9136,10
9137,7
9138,12
9139,16
9140,4
9141,7
9142,13
9143,4
9144,18
9145,12
9146,13
9147,12
9148,12
9149,0
9150,16
9151,7
9152,14
9153,6
9154,7
9155,2
9156,6
9157,4
9158,18
9159,12
9160,4
9161,4
9162,7
9163,12
9164,7
9165,7
9166,7
9167,7
9168,11
9169,13
9170,15
9171,11
9172,14
9173,1
9174,6
9175,14
9176,7
9177,8
9178,4
9179,0
9180,12
9181,8
9182,4
9183,12
9184,8
9185,11
9186,7
9187,14
9188,13
9189,12
9190,4
9191,14
9192,12
9193,8
9194,3
9195,8
9196,6
9197,12
9198,4
9199,13
9200,9
9201,4
9202,6
9203,13
9204,11
9205,11
9206,11
9207,12
9208,18
9209,12
9210,18
9211,4
9212,12
9213,8
9214,14
9215,0
9216,8
9217,16
9218,4
9219,13
9220,4
9221,7
9222,7
9223,8
9224,13
9225,12
9226,14
9227,3
9228,11
9229,12
9230,4
9231,11
9232,12
